ID1	ID2	Y	Map	X1	X2
"DB00682"	"DB00266"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2"
"DB00006"	"DB06209"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O"	"CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1"
"DB00946"	"DB01098"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O"
"DB01207"	"DB01254"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CCCCO\N=C(\C1=CN=CC=C1)C1=CC(=CC=C1)C(F)(F)F"	"CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1"
"DB06605"	"DB00608"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O"	"CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12"
"DB04898"	"DB04552"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1"	"OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1"
"DB06605"	"DB00605"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O"	"CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O"
"DB06228"	"DB00946"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O"	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"
"DB00974"	"DB04951"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O"	"CC1=CN(C(=O)C=C1)C1=CC=CC=C1"
"DB00006"	"DB06206"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O"	"O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O"
"DB09075"	"DB06802"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1"	"NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N"
"DB00974"	"DB11079"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O"	"OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O"
"DB01418"	"DB00261"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl"
"DB00233"	"DB00343"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"NC1=CC(O)=C(C=C1)C(O)=O"	"COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O"
"DB01418"	"DB00267"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O"
"DB01418"	"DB00266"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2"
"DB00498"	"DB09323"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"O.O.O.O.C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O"
"DB00498"	"DB09320"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O"
"DB00498"	"DB09324"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O"
"DB00569"	"DB04552"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O"	"OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1"
"DB00974"	"DB00586"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O"	"OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl"
"DB00266"	"DB00317"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2"	"COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1"
"DB00498"	"DB00417"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O"
"DB00498"	"DB00415"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O"
"DB01418"	"DB00006"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O"
"DB00498"	"DB13167"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1"
"DB01418"	"DB00861"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1"
"DB00498"	"DB08983"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CN=CC=C1"
"DB00498"	"DB08984"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F"
"DB09030"	"DB01254"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC"	"CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1"
"DB00498"	"DB00554"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O"
"DB00946"	"DB01416"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O"
"DB00006"	"DB06441"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O"	"CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1"
"DB00975"	"DB05266"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1"	"CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C"
"DB06695"	"DB00744"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1"	"CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1"
"DB06695"	"DB00749"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1"	"CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1"
"DB01418"	"DB00465"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1"
"DB00682"	"DB04576"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O"
"DB01418"	"DB00467"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1"
"DB00682"	"DB04574"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3"
"DB01418"	"DB00461"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2"
"DB00498"	"DB09218"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl"
"DB00498"	"DB09216"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O"
"DB00498"	"DB09215"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CN1C2=C(OC(=O)N(C2=O)C2=CC=CC=N2)C2=CC=CC=C2S1(=O)=O"
"DB01418"	"DB00469"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O"
"DB01418"	"DB00468"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12"
"DB06228"	"DB08954"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O"	"CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1"
"DB00682"	"DB08804"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"[H][C@@]12CC[C@H](OC(=O)CCCCCCCCC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]"
"DB01418"	"DB00715"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1"
"DB01418"	"DB00713"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O"
"DB01418"	"DB00712"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1"
"DB00498"	"DB00779"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2"
"DB00278"	"DB04552"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2"	"OC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)N=CC=C1"
"DB08816"	"DB06441"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1"	"CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1"
"DB00498"	"DB09070"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC(=O)CC3)C[C@@]([H])(C)[C@@]21[H]"
"DB01418"	"DB00487"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1"
"DB01418"	"DB00482"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O"	"CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F"
"DB09075"	"DB02709"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1"	"OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1"
"DB00682"	"DB00006"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2"	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O"
"DB00974"	"DB00812"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O"	"CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1"
"DB00006"	"DB01009"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O"	"CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1"
"DB06228"	"DB06802"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O"	"NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N"
"DB00278"	"DB06196"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2"	"[H][C@]12C[C@]([H])(N(C(=O)[C@@]3([H])CC4=C(CN3C(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CS3)NC(=O)CNC(=O)[C@]3([H])C[C@@H](O)CN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N)C=CC=C4)[C@@]1([H])CCCC2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O"
"DB00498"	"DB01149"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1"
"DB00498"	"DB01142"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12"
"DB00498"	"DB01140"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O"
"DB00974"	"DB00770"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O"	"CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O"
"DB06228"	"DB01600"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O"	"CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1"
"DB06695"	"DB00814"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1"	"CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O"
"DB00686"	"DB01014"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O"	"OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O"
"DB06695"	"DB00812"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1"	"CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1"
"DB01014"	"DB00233"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O"	"NC1=CC(O)=C(C=C1)C(O)=O"
"DB04898"	"DB00498"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1"	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"
"DB00498"	"DB00636"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1"	"CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1"
"DB04272"	"DB00235"	6	"#Drug1 may increase the anticoagulant activities of #Drug2."	"OC(=O)CC(O)(CC(O)=O)C(O)=O"	"CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1"
