Drug_ID,Drug,Y
Drug 12968,O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]P1(=O)[O-].[Na+],0
Drug 30736,CC(=Nc1ccc(Cl)cc1)c1ccncc1,0
Drug 30737,CC(=Nc1cc(Cl)cc(Cl)c1)c1ccncc1,0
Drug 30738,CC(=Nc1ccc(Cl)c(Cl)c1)c1ccncc1,0
Drug 30739,CC(=Nc1cccc(Cl)c1)c1ccncc1,0
Drug 30740,COc1ccc(N=C(C)c2ccncc2)cc1,0
Drug 16200,CCCC(=O)OC1C(OC(C)=O)CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C12C,0
Drug 16199,CC(=O)OC1CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C2(C)C1OC(C)=O,0
Drug 16287,N=c1c2ccccc2sc2nc3ccccc3n12,0
Drug 7170,O=C1CCCCc2scc(C(=O)O)c2N1,0
Drug 26330,CC1(C)C(O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(O)C2(C)C)CC1,0
Drug 36530,CCOC(=O)c1[nH]cc(C)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,0
Drug 36531,Cc1c[nH]c(C(=O)O)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,0
Drug 35149,CC(=CC1CC(C2CCC34CC23C=CC2C3(C)CC=C5CC(c6ccccc6)OCC5(C)C3CC(O)C24C)C(=O)O1)CO,0
Drug 11780,CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1,0
Drug 11021,CCCCCCc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)nc(N)n1,0
Drug 15090,CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,0
Drug 15094,CC(C)=Cc1cc(C(=O)Nc2ccc(Cl)c(Cl)c2)nc(N)n1,0
Drug 15095,CCCc1nc(N)nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1CC,0
Drug 1620,CC1=CC(C)(C)NC(=S)N1c1ccc(C)c(N2C(=S)NC(C)(C)C=C2C)c1,0
Drug 39289,COC(=O)C(NC(=O)OCc1ccccc1)(C(C)S(=O)c1ccc(C)cc1)C(F)(F)F,0
Drug 37655,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NCC(=O)O)cc1,0
Drug 37666,O=C(O)CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,0
Drug 15395,NNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,0
Drug 37667,CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0
Drug 15398,NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1,0
Drug 15399,NNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0
Drug 15400,NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1cccc([N+](=O)[O-])c1,0
Drug 25638,COc1ccccc1C=C(NC(=O)c1ccccc1)C(=O)NC(C)C,0
Drug 25639,CCCCNC(=O)C(=Cc1cccc(N(CC)CC)c1)NC(=O)c1ccccc1,0
Drug 25645,CCCCNC(=O)C(=Cc1ccc(OC)c(OC)c1)NC(=O)c1ccccc1,0
Drug 19638,CN(C)NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,0
Drug 15415,NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1ccc(Cl)cc1,0
Drug 25656,CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0
Drug 25660,CCC(C)NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0
Drug 19646,CC(C)(C)NNC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
Drug 16959,CCOC(=O)C(C#N)=C(O)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,0
Drug 16961,CCOC(=O)C(C#N)=C(O)C(=Cc1ccc(Br)cc1)NC(=O)c1ccccc1,0
Drug 25924,CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,0
Drug 25934,CCCCCCNC(=O)C(=Cc1ccc(OC)cc1)NC(=O)c1ccccc1,0
Drug 25938,CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0
Drug 36198,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,0
Drug 18030,N#CCCN(CCC#N)c1ccc(C=C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)NN)cc1,0
Drug 18031,N#CCCN(CCC#N)c1ccc(C=C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)N=[N+]=[N-])cc1,0
Drug 18032,CCOC(=O)C(=Cc1ccc(N(CCC#N)CCC#N)cc1)NC(=O)c1cc([N+](=O)[O-])ccc1Cl,0
Drug 18033,COC(=O)C(=Cc1ccc(N(CCC#N)CCC#N)cc1)NC(=O)c1cc([N+](=O)[O-])ccc1Cl,0
Drug 36207,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
Drug 36210,O=C(O)CCC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0
Drug 36212,O=C(O)CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0
Drug 36215,CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,0
Drug 18061,COc1cccc2c1[OH+][Zn-2]1(O)[S+]=C(N)[N-][N+]1=C2,0
Drug 20949,CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,0
Drug 27114,N#Cc1[nH]c(=O)n(-c2cccc3ccccc23)c1N,0
Drug 24688,Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,0
Drug 37498,O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4nccs4)cc3)cccc12,0
Drug 8255,CC1CCCN2C(=O)CN(CCc3ccccc3)CC(=O)N12,0
Drug 4680,CN1CCCC1CCNc1nc(C(Cl)(Cl)Cl)nc2cc(Cl)ccc12,0
Drug 30571,O=C(c1ccccc1)N1C(=O)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,0
Drug 25074,CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,0
Drug 25070,O=C(NS(=NS(=O)(=O)c1ccc(Br)cc1)C(Cl)(Cl)Cl)c1ccccc1,0
Drug 24998,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1ccsc1,0
Drug 31078,O=C(NC1C(=O)NC(CCc2ccccc2)NC1=O)OCc1ccccc1,0
Drug 9073,Cc1ccc(C2(c3ccccc3)OC3OC=CC32)cc1,0
Drug 1991,C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
Drug 25986,CC1=CC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)O1,0
Drug 24395,Cl.NC(CSSCC(N)Cc1ccccc1)Cc1ccccc1,0
Drug 24629,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
Drug 26852,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4)cc3c2)cc1,0
Drug 26853,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4C)cc3c2)cc1,0
Drug 26854,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,0
Drug 14311,O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0
Drug 14312,Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccc(Br)cc4)ccc3oc2=O)c1,0
Drug 14313,O=C(Nc1ccccc1Cl)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0
Drug 14314,O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0
Drug 14315,COc1ccc(NC(=O)c2cc3cc(N=Nc4ccc(Br)cc4)ccc3oc2=O)cc1,0
Drug 19058,CCOc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,0
Drug 19059,CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(=O)Nc3cccc(C)c3)cc2c1,0
Drug 20018,Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)c1,0
Drug 20019,O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccccc3Cl)ccc2oc1=O,0
Drug 27550,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,0
Drug 23034,Oc1ccc2ccccc2c1CNCc1c(O)ccc2ccccc12,0
Drug 4061,CN(Cc1c(S)ccc2ccccc12)Cc1c(S)ccc2ccccc12,0
Drug 39176,CCOC(=O)N1c2c(c3ccccc3n2C(=O)OCC)C(=O)C(OC)N1C(=O)OCC,0
Drug 2136,O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,0
Drug 12364,O=C1OC(c2cccc(C(F)(F)F)c2)(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,0
Drug 40438,COC(=O)CP1(=O)OC2C(C3CCC2(C)C3(C)C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Drug 8553,CN1C(=O)OC(c2ccc(Cl)cc2)C1=O,0
Drug 15603,O=C1NC(=O)C(c2ccccc2)O1,0
Drug 39028,O=C1C[N+]23CC(=O)[OH+][Zr]2456([OH+]1)([OH+]C(=O)C3)[OH+]C(=O)C[N+]4(CC(=O)[OH+]5)CC(=O)[OH+]6.[K+],0
Drug 40900,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(C2CCCC2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
Drug 36233,O=C1N=C2NOC(=O)N=C2NO1,0
Drug 24479,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)cc2)C(=O)C13.[NaH],0
Drug 27725,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(-c2ccccc2)cc1,0
Drug 13036,CC(=CCNc1ncnc2c1ncn2C1CCCCO1)COP(=O)(O)O,0
Drug 4556,CC1OC(n2cnc3c(O)ncnc32)C(O)C(O)C1O,0
Drug 32325,Nc1ncnc2c1ncn2C1OC(CO)C(O)C(O)C1O,0
Drug 3511,CCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,0
Drug 17698,COc1ccc(C(=O)Nc2ccn(CCOC(=O)c3ccc(OC)cc3)c(=O)n2)cc1,0
Drug 17691,O=C(Nc1ccn(CCOC(=O)c2ccccc2)c(=O)n1)c1ccccc1,0
Drug 29846,Cc1csc2nc3c(cnn3C)c(=S)n12,0
Drug 23706,Cc1cc(O)nc(NNC(C#N)c2ccco2)n1,0
Drug 2640,N=C(N)CCNC(=O)C1CCC(=N)N1.O=S(=O)(O)O,0
Drug 27472,CN1CCCC1=NC#N,0
Drug 30776,Nn1c(SSSSc2nnc(-c3ccccc3)n2N)nnc1-c1ccccc1,0
Drug 23623,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c7sc8ccccc8n67)n5)ccc4C3CCC21C,0
Drug 30568,Cn1c(=Nc2ccc(Cl)cc2)sc2ccccc21,0
Drug 30569,Cn1c(=Nc2ccccc2[N+](=O)[O-])sc2ccccc21,0
Drug 9852,NC(=O)NN=C1CC2CCCCC2c2ccccc21,0
Drug 29072,CC(=O)NC(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C,0
Drug 29073,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,0
Drug 33641,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,0
Drug 39989,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=O)NC3=O)cc1,0
Drug 39991,Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)NC(=O)NC3=O)cc1,0
Drug 39992,O=C1CC(c2ccc(Cl)cc2)C2(C(=O)NC(=O)NC2=O)C(c2ccc(Cl)cc2)C1,0
Drug 39993,CN(C)c1ccc(C2CC(=O)CC(c3ccc(N(C)C)cc3)C23C(=O)NC(=O)NC3=O)cc1,0
Drug 39994,Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,0
Drug 20332,COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,0
Drug 19458,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1cc(=O)oc2cc(O)ccc12,0
Drug 21438,Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1Cl,0
Drug 21926,CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,0
Drug 4866,C[N+](C)(C)C1C=CCC2=C1S(=O)(=O)C2,0
Drug 37980,CC(C)=CC=C1CS(=O)(=O)C=C1C,0
Drug 21506,Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)c2[N+](=O)[O-])cc1,0
Drug 21459,CCOc1ccc(-c2oc(C=NNS(=O)(=O)c3ccc(C)cc3)c([N+](=O)[O-])c2-c2ccc(OCC)cc2)cc1,0
Drug 21461,Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccccc3Cl)c(-c3ccccc3Cl)c2[N+](=O)[O-])cc1,0
Drug 19290,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
Drug 10674,CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[Br-],0
Drug 10675,CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[I-],0
Drug 29450,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCCC1,0
Drug 29451,O=C(NC(Cc1c[nH]cn1)C(=O)N1CCCC1)C1CCCC1,0
Drug 4800,CN1C2CCC1CC1(C2)SCCS1,0
Drug 28896,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,0
Drug 28897,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,0
Drug 28898,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,0
Drug 5008,Brc1ccc(C[N+]23CCN(CC2)CC3)cc1,0
Drug 5004,O=[N+]([O-])c1ccc(C[N+]23CCN(CC2)CC3)cc1,0
Drug 16733,CN1CCC(SC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,0
Drug 36720,O=C(CNc1c(Cl)cccc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3c(Cl)cccc3Cl)cc2C1=O,0
Drug 36719,O=C(CNc1ccc(Cl)cc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)cc2C1=O,0
Drug 24715,COc1ccc2c(c1OC)C(=O)NC2=Cc1c(CCN(C)C)cc2c(c1OC)OCO2,0
Drug 35045,O=C1C(O)=C(c2ccccc2)S(=O)(=O)C1c1ccccc1,0
Drug 34964,Cc1nn(C2=NCCN2)c(O)c1Cc1ccccc1,0
Drug 11074,O=C(CCCC(CC(=O)c1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)Nc1cccc([N+](=O)[O-])c1,0
Drug 14439,COc1cc(C(=O)CC(CCCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)c2cc3ccccc3cc2O)ccc1O,0
Drug 22762,Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CCCSCC2)cc1,0
Drug 26277,Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,0
Drug 30181,CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,0
Drug 30182,COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,0
Drug 30184,CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCCC4)CCCC2,0
Drug 30185,O=Cc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C=O)c3C1)CCCC4)CCCC2,0
Drug 30186,COC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)OC)c3C1)CCCC4)CCCC2,0
Drug 30187,COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(c(C(C)=O)c4C1)CCCC5)C3)CCCC2,0
Drug 30188,COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(c(C=O)c4C1)CCCC5)C3)CCCC2,0
Drug 30189,CCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)OC)c3C1)CCCC4)CCCC2,0
Drug 31837,O=C(c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2)C(Br)Br,0
Drug 27222,CC(=O)c1ccc(N=Nc2ccc3nonc3c2N)cc1,0
Drug 29979,CC12CCC3C(CC3(C)C)C(O)(CCC1=O)C2,0
Drug 24792,CC1(C)CC(=O)C(=CNC(=O)c2ccncc2)C(=O)C1,0
Drug 7524,COC1=CC(O)(CC(N)=O)c2ccccc2C1=O,0
Drug 17461,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,1
Drug 22220,CC(=O)Nc1[nH]n(C)c(=O)c1-c1nnc(C)s1,0
Drug 2985,Cc1n(C)c2c([n+]1Cc1ccccc1)C(=O)c1ccccc1C2=O,0
Drug 24027,CC1(O)CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0
Drug 18593,O=S1OC(c2ccccc2)(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,0
Drug 11360,O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,0
Drug 2248,CN(C)c1ccc(C(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0
Drug 26357,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,1
Drug 4767,COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
Drug 15673,C(=NNc1ccccc1)c1nc2ccccc2nc1C=NNc1ccccc1,0
Drug 33165,OCCN(CCO)CCn1cnc2c(NCc3ccccc3)ncnc21,0
Drug 27126,CCN1C(=O)CSC1=NNC(=O)C(O)(c1ccccc1)C1C=CC=CC1,0
Drug 36389,COc1ccc(CCNC(=O)C2CCCCC2CCO)cc1OC,0
Drug 36390,O=C(NCCc1ccccc1)C1CCCCC1CCO,0
Drug 20637,COc1ccc(CC2Cc3cc(OC)c(OC)cc3CN2C)cc1.Cl,0
Drug 21074,CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]c1ccccc1[N+](=O)[O-],0
Drug 21067,CCOC(OC1=C(C#N)CCCC1)C(CC)[Se]c1ccccc1,0
Drug 21068,CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCCC1,0
Drug 21075,CCOC(OC1=C(C#N)CCCC1)C(C)[Se]c1ccccc1,0
Drug 2624,COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,0
Drug 11937,O=C1CC(O)(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
Drug 2736,Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,0
Drug 12074,OC1(C(Sc2ccccc2)Sc2ccccc2)CCCCCC1,0
Drug 19263,O=C1CN2CC(c3ccccc3)OC2c2ccccc2N1,0
Drug 2284,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,0
Drug 7252,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3c2ncn3C)C(O)C1O,0
Drug 31711,O=C1CSC(C=Cc2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
Drug 3824,CC12NC(=O)NC(=O)N1CCS2,0
Drug 3825,CC(C)C12NC(=O)NC(=O)N1CCS2,0
Drug 8097,Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,0
Drug 8098,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0
Drug 10802,O=C1CC(=O)N2C(=O)CC(=O)N12,0
Drug 10803,CC1(C)C(=O)N2C(=O)CC(=O)N2C1=O,0
Drug 33591,CCC1(CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN3C2=O)COC2(CCCCC2)O1,0
Drug 32353,Clc1ccc(N=CC=CNc2ccc(Cl)cn2)nc1,0
Drug 10339,COc1ccc(C2Oc3cc(OC)ccc3C(=O)C2c2ccccc2)cc1,0
Drug 10340,COc1ccc(C2C(=O)c3ccc(OC)cc3OC2c2ccccc2)cc1,0
Drug 39155,CCC12CC(c3ccccc3)C(C(=O)N1)C(=O)N2,0
Drug 38957,CC(=O)Oc1ccc(C=CC(=O)OCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
Drug 40207,O=C(C=Cc1ccc(O)c(O)c1)OCCOC(=O)C=Cc1ccc(O)c(O)c1,0
Drug 40211,CC(=O)Oc1ccc(C=CC(=O)OC(C)C(C)OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
Drug 40951,COC(=O)C(COC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)OC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,0
Drug 40214,CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(C)OC(=O)C=Cc1ccc(O)c(O)c1,0
Drug 40215,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,1
Drug 40216,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0
Drug 40955,O=C(C=Cc1ccc(O)c(O)c1)OCC(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0
Drug 2770,O=C(Nc1ccc(NC(=O)c2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,0
Drug 7999,COC(=O)c1cc(=O)n(Cc2ccco2)c(=Nc2ccccc2)s1,0
Drug 22252,CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,0
Drug 6336,CCN(C(=O)c1ccccc1C)C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
Drug 6332,CCN(C(=O)c1ccc([N+](=O)[O-])cc1)C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
Drug 14733,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
Drug 23156,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,1
Drug 4080,COc1ccc(C2(Br)C(=O)NN=C2C)cc1,0
Drug 24034,CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,0
Drug 954,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0
Drug 15696,Clc1cccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,0
Drug 15695,c1ccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,0
Drug 25402,CC(O)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],0
Drug 25179,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(CO)C(=O)[OH+]1.[Cl-],0
Drug 25174,CCC(C)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],0
Drug 26324,COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,0
Drug 2722,C1CCCC(N2N=NC3C4CC(C5N=NN(C6CCCCCC6)C45)C32)CC1,0
Drug 32796,c1ccc(C2=NCCN2)c(C2=NCCN2)c1,0
Drug 26583,C=CCc1c(O)c2nsnc2c2nsnc12,0
Drug 2176,CCN(CC)CCOc1ccc(C(C#N)=C(c2ccccc2)c2ccccc2)cc1,0
Drug 15044,COC(=O)c1cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
Drug 15270,COc1c(Cl)cc(C(=Cc2c(F)c(F)c(F)c(F)c2F)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,1
Drug 14472,CCC(=C(c1ccccc1)c1ccc(OCC[N+](C)(C)C)cc1)c1ccccc1.[I-],0
Drug 16910,CN(C)Cc1cc(C(=C(C#N)c2ccccc2)c2ccc(O)cc2)ccc1O,0
Drug 14867,O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,0
Drug 31763,Oc1ccc(C(=C(Br)c2ccccc2)c2ccc(O)cc2)cc1,0
Drug 31764,COc1ccc(C(=C(Cl)c2ccccc2)c2ccc(OC)cc2)cc1,0
Drug 6006,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Drug 31765,COc1ccc(C(=C(I)c2ccccc2)c2ccc(OC)cc2)cc1,0
Drug 1432,N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,0
Drug 10521,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Drug 1210,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Drug 6876,O=S(=O)(OC(=C(c1ccccc1)c1ccccc1)c1ccccc1)C(F)(F)F,0
Drug 35816,Cc1nn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]c1=O,0
Drug 35817,O=c1cnn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,0
Drug 38705,N#CC(c1nc2ccccc2s1)c1ncccc1[N+](=O)[O-],0
Drug 37289,C1COC2SC3=C(SC(=C4SC5=C(SCCS5)S4)S3)SC2O1,0
Drug 4092,c1ccc(CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
