Drug_ID,Drug,Y
Drug 818,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,1
Drug 1219,CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
Drug 12205,Nc1ccc(S2(=O)=[O+][Ag-][n+]3cccnc3[NH2+]2)cc1,0
Drug 26239,CCOC1=C=C=C(NC=C2SC(=S)NC2=O)C=C1,0
Drug 38319,CCOC(=O)CC1CCN(C(=O)c2ccccc2)C2Cc3c([nH]c4ccccc34)C12C[N+](=O)[O-],0
Drug 21860,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)CC2.Cl,0
Drug 21604,CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(C(=O)OC)C2.Cl,0
Drug 21861,CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(CO)C2,0
Drug 21862,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)O)C2.Cl,0
Drug 21863,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,0
Drug 21865,CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(CO)C2,0
Drug 7201,C=C1CCC(OC(C)=O)C2(C)C(OC(C)=O)CC3OC3(C)C2C(OC(C)=O)C2C(C)C(=O)OC2C1Cl,0
Drug 35104,NC(=O)c1nnn(Cc2ccccc2)c1N,0
Drug 35079,CNC(=O)c1nnn(Cc2ccccc2)c1S,0
Drug 3169,CN1CC2=C(NCNS2(=O)=O)N(C)C1,0
Drug 20036,O=c1c2ccccc2nc2n1-c1ccccc1SC2,0
Drug 13520,COc1ccc2c(CN3CCCCC3CO)cc3cc(OC)c(OC)cc3c2c1,0
Drug 7821,O=C1CSC(=S)N1N1C(=O)CSC1=S,0
Drug 26333,CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,0
Drug 38232,O=c1[nH][nH]c(=O)n1Cc1ccccc1Cn1c(=O)[nH][nH]c1=O,0
Drug 21699,Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Drug 14715,Cn1cnc([N+](=O)[O-])c1Sc1ccccn1,0
Drug 24905,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,1
Drug 17332,N=c1[nH]nc(CCc2n[nH]c(=N)[nH]2)[nH]1,0
Drug 20424,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=NNC(=S)NN)C1SC(=S)NC1=O,0
Drug 9207,OC1=C2Nc3ccccc3N=C2OC1c1ccncc1,0
Drug 7339,O=C1OC(C(=O)O)c2ccc3c(c21)OCO3,0
Drug 33884,CCOC(=O)c1ccc(N=[N+]([O-])c2ccc(C(=O)OCC)cc2)cc1,0
Drug 102,CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,0
Drug 38236,[O-][N+](=Nc1ccccc1CO)c1ccccc1CO,0
Drug 35934,Nc1nc(Br)nc2ncn(C3CC(O)C(CO)O3)c12,0
Drug 33991,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,1
Drug 39521,Nn1c(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)n2N)nnc1COc1c(O)ccc2ccccc12,0
Drug 4574,c1ccc([PH](Cc2cccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)cc1,0
Drug 2415,Nc1c(CCc2ccccn2)ccc2ccccc12,0
Drug 9407,O=c1c(-c2ccccc2)nc2c[nH]ccn1-2,0
Drug 7370,C=CC(C)(C)C1Oc2cc(O)ccc2C(=O)C1c1ccc(OC)c(OC)c1O,0
Drug 13879,COc1ccc(C2COc3c(ccc(OC)c3OC)C2=O)cc1OC,0
Drug 13878,COc1ccc(C2(CN(C)C)COc3cc(OC)c(OC)cc3C2=O)cc1OC,0
Drug 3431,COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,0
Drug 14136,Cc1ccc(S(=O)(=O)ON=C2CCCC2=Cc2ccccc2)cc1,0
Drug 18795,CCN1C(c2ccc(Cl)cc2)=NN2C(C)=CC(C)(C)N=C12,0
Drug 8443,COC(=O)NC1=Nc2ccccc2N(C(=O)Oc2ccccc2)S1,0
Drug 12879,Oc1cc(O)c2c(-c3c(O)c(-c4ccc(O)c(O)c4)[o+]c4cc(O)cc(O)c34)c(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0
Drug 28470,O=P1(c2ccccc2)C(c2ccccc2)CCC1c1ccccc1,0
Drug 29896,COC(=O)C(O)C1(C(=O)OC)C2CCCCCCC(O)C1OC2OC,0
Drug 16130,CC#CCCC1(CC)CCCN(C(=O)OC(C)C)C1OCC,0
Drug 8326,CC(=O)NCCSSCCSC(=S)N1CCCCC1,0
Drug 1290,CCOC(=N)N1CCCCC1,0
Drug 780,C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O,0
Drug 22421,CC1NCC(O)C(O)C1O,0
Drug 27413,N#CC(C#N)=CN1CCCCC1,0
Drug 27669,O=[N+]([O-])C(Cl)=C(C(Cl)=C(Cl)Cl)N1CCCCC1,0
Drug 28058,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,0
Drug 27420,O=C(CN1CCCCC1)CC(O)(C(F)(F)F)C(F)(F)F,0
Drug 27423,CC(=O)C(N1CCCCC1)C(O)(C(F)(F)F)C(F)(F)F,0
Drug 25510,S=C(S)N1CCCCC1.[NaH],0
Drug 31661,O=CC(O)C(O)C(O)C(O)CON1CC(O)C(O)C(O)C1,0
Drug 34992,CN1CCC(O)(C(C)(C)C)CC1.O=C(O)C(=O)O,0
Drug 31548,CCCCON1CC(O)C(O)C(O)C1,0
Drug 38588,COC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,0
Drug 31550,CCCCON1CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1,0
Drug 33854,Cl.NCCC1(N)CCNCC1,0
Drug 33856,Br.NCCC1([N+](=O)[O-])CCNCC1,0
Drug 38589,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1,0
Drug 12099,Cl.OCC1NCC(O)C(O)C1O,0
Drug 23368,CC(=O)CCCCCCCCCCCCC1CCC(C)C(O)N1,0
Drug 20048,CCCCCCC(O)CCC1CCCC(C)N1,0
Drug 14042,O=P(O)(O)C1CCCC(P(=O)(O)O)N1,0
Drug 6625,CC(=O)OC1CCN(C)CC1CCl,0
Drug 28012,CC#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,0
Drug 10352,S=CN1CCCCC1,0
Drug 30324,CCCCN1CC(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1COC(=O)CCC,0
Drug 35836,CCCCN1C(CO)C(O)C(O)C(O)C1CO,0
Drug 7696,Cc1ccc(SSC(=S)Nc2ccccc2)cc1,0
Drug 8712,O=Nc1c2n[nH]c1CCCCCCCCC2,0
Drug 33656,Cc1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)cc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Drug 10753,CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)c(O)c2)c(O)c(O)c1-c1ccc(O)cc1,0
Drug 20729,CCOC(=O)c1cc(-c2ccc(-c3cc(C(=O)OCC)c(C#N)c(N)c3C#N)cc2)c(C#N)c(N)c1C#N,0
Drug 33654,CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1O,0
Drug 31598,O=C(CSCc1cc(S(=O)(=O)O)c2cccnc2c1O)Nc1ccc(C=Cc2ccc(NC(=O)CSCc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],0
Drug 18275,COc1ccc2c(c1)NC1(O)c3ccccc3C(=O)C21O,0
Drug 18038,O=C1c2ccccc2C2(O)Nc3cc(O)ccc3C12O,0
Drug 7300,Cc1ncc2c(n1)-c1ccccc1OC2O,0
Drug 35454,CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,0
Drug 4405,COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,0
Drug 12085,C[Si](C)(C)C(CCCCSc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0
Drug 8836,CC(=O)Nc1cc2cc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)ccc2oc1=O,0
Drug 8837,CC(=O)Nc1cc2cc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2oc1=O,0
Drug 20969,COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)(C)O)CCC12,0
Drug 20965,COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)C)CCC12,0
Drug 17638,Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(=O)O)c1C,0
Drug 1670,COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0
Drug 17639,Cc1cc2c(=O)cc(-c3ccncc3)oc2c(C(N)=O)c1C,0
Drug 19904,COC(=O)C1c2[nH]c3ccccc3c2CC2c3ccccc3NC(=O)C21,0
Drug 19561,Cl.OC(Cc1ccc2ccccc2c1)CN1CCC(c2ccccc2)CC1,0
Drug 20406,C=CCC1(C(C)C(OC(C)=O)c2cc(OC)c(OC)c(OC)c2)CC(OC)CCC1=O,0
Drug 18254,Cc1cc(=O)[nH]c(=S)n1-c1nc2ccccc2o1,0
Drug 18388,CC(=O)OC1OC2C(NC(=O)OC(C)(C)C)C1CC2(OCc1ccccc1)OCc1ccccc1,0
Drug 7037,CCSSC1(C)C(=O)N2CCCC2C(=O)N1C,0
Drug 7038,CCSSC12CCCN1C(=O)C(C)N(C)C2=O,0
Drug 11104,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=O,0
Drug 7066,Cn1nc(-c2ccc(Cl)c(Cl)c2)nc2c(=O)n(C)c(=O)nc1-2,0
Drug 7067,COc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1OC,0
Drug 23467,c1ccc(-c2nc3ccccc3nc2SCc2cccnc2)cc1,0
Drug 9919,CN1c2ccccc2SC2C(c3ccccc3)=NOC21,0
Drug 36141,CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,0
Drug 31048,CCn1nc(-c2ccccc2)c2c1N(C)c1ccccc1-n1c(-c3ccccc3)nnc1-2,0
Drug 5918,CCOC(=O)c1cnn2c(SC)ncnc12,0
Drug 21250,CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)CCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(N)=O)C(C)C,0
Drug 14699,C=C1C(O)C2(C(=O)N1OC)C(=CCC)C=CC(=O)C2O,0
Drug 36623,CSC(SC)=C1C(=O)NN=C1C,0
Drug 8386,COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,0
Drug 8142,COC(=O)c1cc(=O)nc(NN=Cc2ccc(C)cc2)s1,0
Drug 9173,CC(C)(C)C1=CP(=O)(c2ccccc2)C=C(C(C)(C)C)N1,0
Drug 1956,CCCCCCCCCCCCCCCCCCN1CN(CO)C(=O)N(CO)C1,0
Drug 14956,COc1ccc2c(c1O)C1=CC(=O)CCC13CCN(C)C3C2,0
Drug 7713,Clc1nc(Cl)nc(N2CCCc3ccccc32)n1,0
Drug 28593,N#CCCC1(CCC#N)CCCCCCC(CCC#N)(CCC#N)C(O)C1O,0
Drug 3688,CC(=O)OC1CC2C(C)(C)CCCC2(C)C2C(=O)C(O)=C(C(C)C)C(=O)C12,0
Drug 4596,O=C1c2c(O)ccc(Nc3ccc(N=Nc4ccccc4)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
Drug 9096,COc1ccc(C=NNc2nnc3c(n2)[nH]c2ccc(Br)cc23)cc1,0
Drug 9104,Clc1ccc(C=NNc2nnc3c(n2)[nH]c2ccccc23)cc1,0
Drug 9101,COc1ccc(C=NNc2nnc3c4ccccc4n(C)c3n2)cc1,0
Drug 9103,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1ccccc1,0
Drug 2158,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,1
Drug 22503,CCOc1ccc(C2=NN(CC)C(=O)C(C3C(=O)N(c4ccccc4)N=C3C)C2)cc1,0
Drug 6421,Clc1ccc(Cl)c(-c2csc(-c3cccnc3)n2)c1,0
Drug 36180,O=c1oc2ccccc2c(O)c1C1c2c(c3ccccc3oc2=O)Oc2c1c(=O)oc1ccccc21,0
Drug 35755,CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,0
Drug 406,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0
Drug 7047,O=C1NNC2CCCCC2O1,0
Drug 20466,COC(=O)C(C(=O)C(=O)Nc1nc2ccc(OC)cc2s1)c1cnc2ccccc2n1,0
Drug 18972,COC(=O)C(C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)c1nc2ccc(Cl)cc2nc1O,0
Drug 22062,COC(=O)C(=O)C(C(=O)C(=O)Nc1nc2ccc(C)cc2s1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Drug 22023,CCOc1ccc2nc(NC(=O)C(=O)C(c3cnc4ccccc4n3)[N+](=O)[O-])sc2c1,0
Drug 17341,CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2C3=c3oc(-c4ccc(O)cc4)c4c3=C(C(=O)C(C3CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O3)=C4)C2O)CCC1O,0
Drug 7116,Cc1cc(C=C2OC(=O)c3ccccc32)cc(C)c1O,0
Drug 26958,COc1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,0
Drug 33262,COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,0
Drug 26960,O=C1OC(=C(Br)c2ccc(Cl)c(Cl)c2)c2ccccc21,0
Drug 25014,O=C1OC(=C(Br)c2ccc([N+](=O)[O-])cc2)c2ccccc21,0
Drug 25015,Cc1cccc(C(Br)=C2OC(=O)c3ccccc32)c1,0
Drug 25016,O=C1OC(=C(Br)c2ccccc2)c2ccccc21,0
Drug 26399,Br.CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,0
Drug 6536,O=c1[nH]c(=O)ss1,1
Drug 9065,CC(C(=O)O)n1c(=O)ssc1=O,1
Drug 25304,CC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccccc1C,0
Drug 39075,Brc1c(C#CCC2CCCCC2)ccc(C#CCC2CCCCC2)c1Br,0
Drug 22262,Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0
Drug 13267,CCOC(=O)C1=CC(C(=O)OCC)C2C=CC1N2C(=O)OC,0
Drug 4768,CN(C)c1ccc(N=C2C=CC(=O)c3ccccc32)cc1,0
Drug 6769,N#CC12C3C4C5C3C1C(C42)n1c(=O)n(-c2ccccc2)c(=O)n15,0
Drug 6773,O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C3C2C5(F)C41,0
Drug 6775,N#CC12C3C4C5C3C1n1c(=O)n(-c3ccccc3)c(=O)n1C5C42,0
Drug 32665,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1O)CCC3,0
Drug 32666,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1)CCC3,0
Drug 17167,COC(=O)C1=C(C(=O)OC)C2(C)Nc3ccccc3C2=C(c2ccccc2)C1,0
Drug 37553,O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,0
Drug 29592,CCOC(=O)C1=C(O)C(=O)NC(C(=O)OCC)=C(c2ccccc2)C1,0
Drug 39567,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,1
Drug 2856,C1CNCCN1.Oc1cc(Cl)c(Cl)cc1Cl,0
Drug 3496,NCCCN1CCN(CCCN)CC1.O=C(O)c1ccc(C(=O)O)cc1,0
Drug 8175,O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,0
Drug 7046,COc1ccc(C2=NNC(=O)OC2c2ccccc2)cc1,0
Drug 9275,O=S1(=O)c2ccccc2N(c2ccccc2)c2nnnn21,0
Drug 10136,N#Cc1nn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c2ncnc(O)c12,0
Drug 20100,Nc1cn(C2OC(CC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O)c(=O)[nH]c1=O,0
Drug 23047,CCC12N=C(N(C)C)CC1(O)ON=C2C,0
Drug 4642,Cc1ccc2c(c1)nc1c3ccccc3nc(-c3ccccc3N)n21,0
Drug 4636,Nc1ccc(F)cc1-c1nc2ccc(F)cc2c2nc3ccccc3n12,0
Drug 20248,CC(C)N1CC2CC(CN(C(=O)c3ccccc3)C2)C1.[O-][Cl+3]([O-])([O-])O,0
Drug 20249,CC(C)N1CC2CC(CN(C(=O)c3ccc(Cl)cc3)C2)C1,0
Drug 10021,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,0
Drug 26864,Cc1nn(-c2ccccc2)c2c1CC(=O)Nc1ccccc1-2,0
Drug 17409,O=C(C=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
Drug 19881,N#CC(=Cc1cccc2ccccc12)C(=O)c1ccccc1,0
Drug 6352,O=C(C=Cc1cccc2ccccc12)c1ccccc1[N+](=O)[O-],0
Drug 17330,O=C(C=Cc1c(O)ccc2ccccc12)c1ccccc1Cl,0
Drug 18738,O=C(C=Cc1cccc2ccccc12)c1ccccc1Cl,0
Drug 18748,Nc1ccccc1C(=O)C=Cc1c(O)ccc2ccccc12,0
Drug 17303,O=C(C=Cc1c(O)ccc2ccccc12)c1cccc(O)c1,0
Drug 16920,O=C(C=Cc1cccc2ccccc12)c1ccc(Cl)cc1Cl,0
Drug 16921,O=C(C=Cc1cccc2ccccc12)c1ccc(Br)cc1,0
Drug 16922,O=C(C=Cc1cccc2ccccc12)c1ccc(F)cc1,0
Drug 17308,O=C(C=Cc1c(O)ccc2ccccc12)c1ccccc1,0
Drug 35264,COc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,0
Drug 35265,COc1ccc2c(C)cc(NN=Cc3sccc3C)nc2c1,0
Drug 35272,Cc1ccc(C=NNc2ccc3ccccc3n2)s1,0
Drug 35273,Cc1ccc(C=NNc2cc(C)c3ccccc3n2)s1,0
Drug 35274,Cc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,0
Drug 35275,Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,0
Drug 35276,COc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,0
Drug 35277,COc1ccc2c(C)cc(NN=Cc3ccc(C)s3)nc2c1,0
Drug 35260,Cc1ccsc1C=NNc1ccc2ccccc2n1,0
Drug 35261,Cc1ccsc1C=NNc1cc(C)c2ccccc2n1,0
Drug 35262,Cc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,0
Drug 35263,Cc1ccsc1C=NNc1cc(C)c2cccc(C)c2n1,0
Drug 32084,COC(=O)C1=C(C)NC(CF)=C(C(=O)OC)C1c1cccc2c(=O)c3ccccc3oc12,0
Drug 37891,O=C(Nc1ccccc1)N1N=C(c2ccccc2)C1c1ccccc1,0
Drug 24452,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1
Drug 8641,COC(=O)C1=C(C(=O)OC)N2c3ccccc3-n3c(-c4ccccc4)cc(OC)c3C2(C)C(C(=O)OC)=C1C(=O)OC,0
Drug 11318,Cl.O=C(CSc1ncn[nH]1)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0
Drug 18328,CN1CC(O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1.ClC(Cl)Cl,0
Drug 8470,CC1(C)NC(=O)C2(CC(O)C=C2CO)O1,0
Drug 2708,O=S(=O)(Cc1ccccc1)SCc1ccccc1,0
Drug 37283,CSC1=NC(c2ccccc2)CS1,0
Drug 31803,Cc1ccc2c(c1)C(=O)C(=NNc1ccc(Cl)cc1)CCO2,0
Drug 31804,COc1ccc(NN=C2CCOc3ccc(C)cc3C2=O)cc1,0
Drug 31805,Cc1cc2c(cc1C)C(=O)C(=NNc1ccc(F)cc1)CCO2,0
Drug 35253,Cc1cc2c(c(C(=O)NCCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)NC(C)C(=O)OCc1ccccc1)S2,0
Drug 39333,Cc1ccc2c(c1C)C(=O)C1(C2)Cc2ccc3c(c2C1=O)CCC3,0
Drug 24920,I.O=CSC(=Nc1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1,0
Drug 6015,Cn1c2ccccc2c2nnc(SCCN3CCOCC3)nc21,0
Drug 36302,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,1
Drug 35504,CN(C)CCCNC(=O)CNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,0
Drug 24380,COc1nc(OC)nc(Sc2ccc(Sc3ccc(Sc4nc(OC)nc(OC)n4)cc3)cc2)n1,0
Drug 23054,Cc1c2ccccc2c(=O)n2c(-c3ccccn3)cccc12,0
Drug 13645,Cc1nc2c(nc1C)C(=O)C(N)=CC2=O,0
Drug 13646,Cc1nc2c(nc1C)C(=O)C(N(C)C)=CC2=O,0
Drug 13647,CCN(CC)C1=CC(=O)c2nc(C)c(C)nc2C1=O,0
Drug 13649,Cc1nc2c(nc1C)C(=O)C(Br)=CC2=O,0
Drug 13650,Cc1nc2c(nc1C)C(=O)C(Cl)=CC2=O,0
Drug 13651,Cc1nc2c(nc1C)C(=O)C(Br)=C(N)C2=O,0
Drug 13652,Cc1nc2c(nc1C)C(=O)C(Cl)=C(N)C2=O,0
Drug 3769,Cc1nc2c(nc1C)C(=O)C=CC2=O,0
Drug 4668,CCCc1nc2c(nc1C)C(=O)C=CC2=O,0
Drug 11734,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc1)c1nc2c(O)nc(S)nc2[nH]1)c1ccccc1,0
Drug 38212,CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O,0
Drug 37353,CC(=O)Oc1c(C)c2c(c3ccccc13)OC(C)(C)C2,0
Drug 37852,CCn1c(SCC(=O)NNC(=S)Nc2ccc(Cl)cc2)nc2ccccc2c1=O,0
Drug 37853,CCn1c(SCC(=O)NNC(=S)Nc2ccc(F)cc2)nc2ccccc2c1=O,0
Drug 37854,CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,0
Drug 37855,CCn1c(SCC(=O)NNC(=S)Nc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,0
Drug 12108,COC(=O)c1c(C(=O)OC)c(C(=O)OC)[c-](C(=O)OC)c1C(=O)OC.[K+],0
Drug 31541,COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,0
Drug 1205,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0
Drug 8721,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)CCO3,0
Drug 6611,O=C1OC(c2ccccc2)(c2ccccc2)c2ccsc21,0
Drug 8993,Cc1nnc2c([N+](=O)[O-])c(N)c(Cl)nn12,0
Drug 3062,Nc1cnn2cnnc2c1,0
Drug 32292,NC(=O)c1ncn(CC2(CO)CCC2)n1,0
Drug 37848,Cc1nc(N)nc(N)c1N1CCN(c2ccc(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)cc2)CC1,0
Drug 1292,CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,0
Drug 18118,Cl.O=c1oc2c3ccc4ccccc4c3n(CCCN3CCCCC3)c2c2ccccc12,0
Drug 16571,[O+]#C[Fe-3](C#[O+])(C#[O+])([PH]1(c2ccccc2)C2C=CC=CC1C=C2)[PH]1(c2ccccc2)C2C=CC=CC1C=C2,0
Drug 39040,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,0
Drug 17889,COc1cccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0
Drug 17890,Cc1ccccc1N1C(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2)N=C1c1cc([N+](=O)[O-])ccc1Cl,0
Drug 18563,Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
Drug 18564,COc1ccccc1N1C(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2C)N=C1c1cc([N+](=O)[O-])ccc1Cl,0
Drug 18562,Cc1cccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0
Drug 18565,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
Drug 18566,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2cccc(Cl)c2)C1=O,0
Drug 19592,CCOC(=O)c1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
Drug 39041,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,0
Drug 39042,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(F)cc3)C2=O)cc1,0
Drug 39043,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2ccccc2)cc1,0
Drug 39044,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2ccccc2)c(OC)c1,0
Drug 39045,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(C(=O)O)cc3)C2=O)cc1,0
